Trial;Side;Hit;Choice;ILD;Subject;SessionIndex;nLicksLeft;nLicksRight;nLicks;leftILI;rightILI;RT
140;1;1.0;1.0;70.0;333;27;0;6;6;;0.12729999999999997;0.2384000000000004
141;1;1.0;1.0;0.0;333;27;0;8;8;;0.13429999999999964;0.2121000000000004
142;1;1.0;1.0;8.0;333;27;0;7;7;;0.1264000000000003;0.2288999999999994
143;0;1.0;0.0;-70.0;333;27;9;0;9;0.10130000000000017;;0.1221000000000005
144;0;1.0;0.0;-70.0;333;27;7;0;7;0.12650000000000006;;0.2057000000000002
145;0;1.0;0.0;-2.0;333;27;5;0;5;0.13790000000000013;;0.2036000000000006
146;0;1.0;0.0;-70.0;333;27;8;0;8;0.13559999999999928;;0.1315000000000008
147;0;1.0;0.0;-4.0;333;27;8;0;8;0.1255999999999995;;0.1298000000000003
148;0;1.0;0.0;0.0;333;27;8;0;8;0.11549999999999994;;0.1308999999999995
149;1;1.0;1.0;70.0;333;27;0;8;8;;0.13209999999999944;0.2442000000000002
150;0;1.0;0.0;-70.0;333;27;8;0;8;0.10440000000000005;;0.1259000000000005
151;1;1.0;1.0;70.0;333;27;0;7;7;;0.11990000000000034;0.1429
152;0;0.0;1.0;-4.0;333;27;0;1;1;;;0.2705000000000002
153;1;1.0;1.0;4.0;333;27;0;6;6;;0.13490000000000002;0.2320000000000002
154;0;1.0;0.0;-70.0;333;27;8;0;8;0.12359999999999971;;0.2178000000000004
155;1;1.0;1.0;70.0;333;27;0;6;6;;0.11819999999999986;0.1934000000000004
156;0;1.0;0.0;-70.0;333;27;5;0;5;0.1252999999999993;;0.1449000000000007
157;0;1.0;0.0;-2.0;333;27;5;0;5;0.11059999999999981;;0.1411999999999995
158;0;1.0;0.0;-8.0;333;27;8;0;8;0.1253000000000002;;0.1705999999999994
159;1;1.0;1.0;70.0;333;27;0;9;9;;0.013500000000000512;0.1628999999999996
160;0;1.0;0.0;-8.0;333;27;8;0;8;0.11079999999999934;;0.1404000000000005
161;1;0.0;0.0;2.0;333;27;2;0;2;0.11399999999999988;;0.1251000000000006
162;1;1.0;1.0;70.0;333;27;0;8;8;;0.12270000000000003;0.1477000000000004
163;0;0.0;1.0;-8.0;333;27;0;2;2;;0.09710000000000019;0.1338999999999996
164;1;0.0;0.0;0.0;333;27;2;0;2;0.11480000000000068;;0.1703000000000001
165;0;1.0;0.0;-8.0;333;27;8;0;8;0.12130000000000063;;0.1475999999999997
166;0;1.0;0.0;-8.0;333;27;8;0;8;0.11390000000000011;;0.1247999999999995
167;1;1.0;1.0;70.0;333;27;0;9;9;;0.11399999999999988;0.1378000000000003
168;1;0.0;0.0;0.0;333;27;1;0;1;;;0.1821000000000001
169;0;1.0;0.0;-2.0;333;27;6;0;6;0.10379999999999967;;0.1435000000000004
170;0;1.0;0.0;-8.0;333;27;7;0;7;0.1097999999999999;;0.1181000000000001
171;0;1.0;0.0;-2.0;333;27;9;0;9;0.0918000000000001;;0.1241000000000003
172;1;1.0;1.0;2.0;333;27;0;8;8;;0.12089999999999979;0.1774000000000004
173;1;0.0;0.0;2.0;333;27;3;0;3;0.12850000000000072;;0.1714999999999999
174;0;1.0;0.0;-4.0;333;27;8;0;8;0.11519999999999975;;0.1352999999999999
175;0;1.0;0.0;-70.0;333;27;8;0;8;0.11650000000000027;;0.1333000000000002
176;0;1.0;0.0;-70.0;333;27;8;0;8;0.1437999999999997;;0.2273000000000005
177;0;1.0;0.0;-70.0;333;27;7;0;7;0.10679999999999978;;0.1216000000000008
178;1;0.0;0.0;2.0;333;27;2;0;2;0.12820000000000054;;0.1308999999999995
179;1;1.0;1.0;70.0;333;27;0;5;5;;0.12950000000000017;0.1605999999999996
180;1;1.0;1.0;2.0;333;27;0;7;7;;0.1383000000000001;0.2240000000000002
181;0;1.0;0.0;-70.0;333;27;3;0;3;0.12150000000000016;;0.1377000000000006
182;0;1.0;0.0;-70.0;333;27;8;0;8;0.004099999999999326;;0.1632000000000006
183;0;1.0;0.0;-70.0;333;27;8;0;8;0.11610000000000031;;0.1291000000000002
184;0;1.0;0.0;-70.0;333;27;8;0;8;0.12570000000000014;;0.1452
185;0;1.0;0.0;-70.0;333;27;7;0;7;0.10789999999999988;;0.1286000000000005
186;1;0.0;0.0;2.0;333;27;2;0;2;0.09809999999999963;;0.1249000000000002
187;1;0.0;0.0;4.0;333;27;2;0;2;0.11660000000000004;;0.1539999999999999
188;1;1.0;1.0;70.0;333;27;2;2;4;0.15519999999999978;0.12239999999999984;0.1768999999999998
189;1;1.0;1.0;2.0;333;27;0;7;7;;0.1305000000000005;0.2223999999999995
190;0;1.0;0.0;-4.0;333;27;8;0;8;0.12429999999999986;;0.1350999999999995
191;0;1.0;0.0;-70.0;333;27;8;0;8;0.11719999999999953;;0.1357000000000008
192;0;1.0;0.0;0.0;333;27;5;0;5;0.10310000000000041;;0.1322999999999998
193;1;1.0;1.0;70.0;333;27;0;8;8;;0.13739999999999952;0.2183000000000001
194;0;1.0;0.0;-70.0;333;27;7;0;7;0.1238999999999999;;0.3695000000000004
195;1;1.0;1.0;4.0;333;27;0;8;8;;0.11799999999999944;0.1269
196;1;1.0;1.0;70.0;333;27;0;7;7;;0.13539999999999974;0.1787
197;1;1.0;1.0;4.0;333;27;0;8;8;;0.09399999999999942;0.1318000000000001
198;0;0.0;1.0;0.0;333;27;0;3;3;;0.12379999999999924;0.1358000000000006
199;1;1.0;1.0;4.0;333;27;0;8;8;;0.11960000000000015;0.1255999999999995
200;1;1.0;1.0;70.0;333;27;0;6;6;;0.11859999999999982;0.2027999999999998
201;0;1.0;0.0;-8.0;333;27;7;0;7;0.11209999999999987;;0.1343999999999994
202;1;0.0;0.0;0.0;333;27;1;0;1;;;0.1364999999999998
203;1;0.0;0.0;70.0;333;27;2;0;2;0.10489999999999977;;0.1364999999999998
204;0;1.0;0.0;-2.0;333;27;8;0;8;0.09229999999999983;;0.1350999999999995
205;1;0.0;0.0;4.0;333;27;2;0;2;0.11830000000000052;;133
206;1;1.0;1.0;70.0;333;27;0;8;8;;0.14040000000000052;0.2253999999999996
207;0;0.0;1.0;-2.0;333;27;0;2;2;;0.10599999999999987;0.1279000000000003
208;0;1.0;0.0;-8.0;333;27;8;0;8;0.11760000000000037;;0.1703999999999998
209;1;1.0;1.0;8.0;333;27;0;7;7;;0.10740000000000016;0.1421000000000001
210;1;1.0;1.0;70.0;333;27;0;9;9;;0.10719999999999974;0.1452
211;0;0.0;1.0;0.0;333;27;0;1;1;;;0.2186000000000003
212;1;1.0;1.0;4.0;333;27;0;8;8;;0.10289999999999999;0.1707
213;1;1.0;1.0;70.0;333;27;0;8;8;;0.10280000000000022;0.1455999999999999
214;0;0.0;1.0;-2.0;333;27;0;1;1;;;0.2068000000000003
215;1;0.0;0.0;8.0;333;27;2;0;2;0.12009999999999987;;0.1391999999999997
216;0;1.0;0.0;-2.0;333;27;8;0;8;0.09470000000000045;;0.1334999999999997
217;0;1.0;0.0;-8.0;333;27;7;0;7;0.11399999999999988;;0.1885000000000003
218;1;1.0;1.0;70.0;333;27;0;2;2;;0.1238999999999999;0.1496000000000004
219;0;1.0;0.0;-70.0;333;27;4;0;4;0.1365999999999996;;0.2109000000000005
220;1;1.0;1.0;70.0;333;27;0;6;6;;0.10540000000000038;0.1741999999999999
221;1;1.0;1.0;2.0;333;27;0;7;7;;0.1189;0.1947000000000001
222;0;0.0;1.0;-8.0;333;27;0;3;3;;0.015200000000000102;0.1488000000000005
223;1;0.0;0.0;8.0;333;27;2;0;2;0.11169999999999991;;0.1412000000000004
224;1;1.0;1.0;70.0;333;27;0;7;7;;0.12290000000000045;0.2835999999999998
225;1;1.0;1.0;8.0;333;27;0;7;7;;0.11169999999999991;0.1258999999999996
226;1;1.0;1.0;4.0;333;27;0;7;7;;0.10139999999999993;0.1871
227;0;0.0;1.0;-2.0;333;27;0;1;1;;;0.2221999999999999
228;0;0.0;1.0;-2.0;333;27;0;2;2;;0.11290000000000067;0.1421999999999998
229;1;1.0;1.0;8.0;333;27;0;9;9;;0.10090000000000021;0.1783999999999999
230;1;1.0;1.0;4.0;333;27;0;4;4;;0.1053999999999995;0.1703999999999998
231;0;1.0;0.0;-4.0;333;27;6;0;6;0.11610000000000031;;0.1432999999999999
232;0;1.0;0.0;0.0;333;27;9;0;9;0.10850000000000026;;0.1488999999999993
233;0;0.0;1.0;-4.0;333;27;0;2;2;;0.1271999999999993;0.1489000000000002
234;0;1.0;0.0;0.0;333;27;8;0;8;0.10830000000000073;;0.1257999999999999
235;0;1.0;0.0;-70.0;333;27;8;0;8;0.10279999999999934;;0.1289000000000006
236;0;1.0;0.0;-70.0;333;27;8;0;8;0.11959999999999926;;0.2268000000000007
237;0;1.0;0.0;-4.0;333;27;3;0;3;0.10989999999999966;;0.1307999999999998
238;0;1.0;0.0;-4.0;333;27;3;0;3;0.1311;;0.1974
239;1;1.0;1.0;2.0;333;27;0;1;1;;;0.3323999999999998
240;0;0.0;1.0;-2.0;333;27;0;2;2;;0.11599999999999966;0.2219999999999995
241;1;1.0;1.0;8.0;333;27;0;8;8;;0.1186000000000007;0.3659999999999996
242;0;1.0;0.0;-2.0;333;27;8;0;8;0.11749999999999972;;0.1471999999999997
243;1;0.0;0.0;4.0;333;27;2;0;2;0.1070000000000002;;0.1305999999999993
244;1;1.0;1.0;2.0;333;27;0;6;6;;0.10310000000000041;0.2154999999999995
245;1;0.0;0.0;4.0;333;27;2;0;2;0.12270000000000003;;0.1459000000000001
246;1;0.0;0.0;8.0;333;27;2;0;2;0.14829999999999988;;0.1459999999999999
247;0;1.0;0.0;-2.0;333;27;8;0;8;0.10460000000000047;;0.1379000000000001
248;0;1.0;0.0;-70.0;333;27;8;0;8;0.09839999999999982;;0.1401000000000003
249;1;0.0;0.0;0.0;333;27;2;0;2;0.12760000000000016;;0.1589999999999998
250;1;0.0;0.0;4.0;333;27;2;0;2;0.1200000000000001;;0.1693999999999995
251;1;0.0;0.0;4.0;333;27;1;0;1;;;0.1416000000000004
252;1;0.0;0.0;2.0;333;27;2;0;2;0.15859999999999985;;0.2570999999999994
253;1;0.0;0.0;70.0;333;27;2;0;2;0.1144999999999996;;0.1974
254;0;1.0;0.0;-70.0;333;27;5;0;5;0.09860000000000024;;0.1335000000000006
255;1;0.0;0.0;8.0;333;27;2;0;2;0.11000000000000032;;0.2264999999999997
256;1;0.0;0.0;70.0;333;27;2;0;2;0.11719999999999953;;0.1619000000000001
257;0;1.0;0.0;-70.0;333;27;3;0;3;0.10250000000000004;;0.1350000000000006
258;0;1.0;0.0;-4.0;333;27;3;0;3;0.12699999999999978;;0.3205
259;0;1.0;0.0;-8.0;333;27;4;0;4;0.1014999999999997;;0.1413999999999999
260;1;0.0;0.0;4.0;333;27;2;0;2;0.1355000000000004;;0.4075999999999995
262;0;1.0;0.0;-70.0;333;27;5;0;5;0.09989999999999988;;0.1363000000000003
263;0;1.0;0.0;0.0;333;27;8;0;8;0.10470000000000024;;0.2667999999999999
264;0;1.0;0.0;0.0;333;27;7;0;7;0.10709999999999997;;0.1684000000000001
265;1;0.0;0.0;8.0;333;27;2;0;2;0.12099999999999955;;0.1648000000000005
266;1;0.0;0.0;0.0;333;27;2;0;2;0.14320000000000022;;0.1431999999999993
267;0;1.0;0.0;-70.0;333;27;8;0;8;0.12680000000000025;;0.2187000000000001
268;0;1.0;0.0;-70.0;333;27;4;0;4;0.14150000000000063;;0.1955
269;0;1.0;0.0;-70.0;333;27;2;0;2;0.10599999999999987;;0.1325000000000002
270;1;0.0;0.0;0.0;333;27;2;0;2;0.11120000000000019;;0.1387
271;0;1.0;0.0;-70.0;333;27;3;0;3;0.11450000000000049;;0.1482000000000001
272;1;0.0;0.0;2.0;333;27;2;0;2;0.11679999999999957;;0.1474000000000002
273;1;0.0;0.0;8.0;333;27;2;0;2;0.1144999999999996;;0.2785999999999999
277;0;1.0;0.0;-70.0;333;27;7;0;7;0.10289999999999999;;0.1603000000000003
278;0;1.0;0.0;-70.0;333;27;3;0;3;0.10559999999999992;;0.1549000000000004
279;1;0.0;0.0;70.0;333;27;2;0;2;0.09719999999999995;;0.1786000000000003
283;0;1.0;0.0;-2.0;333;27;4;0;4;0.1227999999999998;;0.3649000000000004
284;1;1.0;1.0;70.0;333;27;0;4;4;;0.11749999999999972;0.3931000000000004
285;0;1.0;0.0;-70.0;333;27;3;0;3;0.10240000000000027;;0.1435000000000004
286;0;1.0;0.0;-2.0;333;27;2;0;2;0.11950000000000038;;0.4007999999999994
287;0;1.0;0.0;-70.0;333;27;2;0;2;0.10269999999999957;;0.1934000000000004
288;0;1.0;0.0;0.0;333;27;3;0;3;0.12110000000000021;;0.4397999999999999
291;1;0.0;0.0;8.0;333;27;2;0;2;0.13480000000000025;;0.4705000000000003
292;0;1.0;0.0;-8.0;333;27;3;0;3;0.11679999999999957;;0.2895000000000003
293;0;1.0;0.0;-70.0;333;27;3;0;3;0.1153000000000004;;0.2906000000000004
294;1;1.0;1.0;4.0;333;27;0;7;7;;0.11589999999999989;0.3697999999999997
295;1;1.0;1.0;70.0;333;27;0;4;4;;0.11350000000000016;0.3522999999999996
296;1;1.0;1.0;70.0;333;27;0;4;4;;0.12710000000000043;0.4619
297;0;1.0;0.0;-70.0;333;27;6;0;6;0.09919999999999973;;0.2421000000000006
299;0;1.0;0.0;-2.0;333;27;3;0;3;0.10749999999999993;;0.2831000000000001
300;0;1.0;0.0;-70.0;333;27;3;0;3;0.08650000000000002;;0.1398000000000001
302;0;1.0;0.0;-70.0;333;27;2;0;2;133;;0.2672000000000007
304;0;1.0;0.0;0.0;333;27;3;0;3;0.11699999999999999;;0.3380000000000001
308;0;1.0;0.0;-8.0;333;27;3;0;3;0.13539999999999974;;0.5494000000000003
311;0;1.0;0.0;-70.0;333;27;3;0;3;0.3025999999999991;;0.5504000000000007
312;0;1.0;0.0;-2.0;333;27;5;0;5;0.10849999999999937;;0.3739000000000008
313;1;0.0;0.0;0.0;333;27;1;0;1;;;0.3490999999999999
314;1;0.0;0.0;8.0;333;27;1;0;1;;;0.4262999999999994
315;1;0.0;0.0;70.0;333;27;1;0;1;;;0.3513000000000001
316;1;0.0;0.0;2.0;333;27;2;0;2;0.10890000000000022;;0.1651999999999995
317;0;1.0;0.0;-70.0;333;27;3;0;3;0.11039999999999939;;0.1338000000000008
318;0;1.0;0.0;-70.0;333;27;2;0;2;0.10599999999999987;;0.1388000000000007
319;0;1.0;0.0;-8.0;333;27;3;0;3;0.1053999999999995;;0.1904000000000003
320;0;1.0;0.0;-4.0;333;27;3;0;3;0.11960000000000015;;0.4253999999999998
321;1;0.0;0.0;4.0;333;27;2;0;2;0.11489999999999956;;0.2696000000000005
322;0;1.0;0.0;-8.0;333;27;3;0;3;0.11430000000000007;;0.3155999999999999
323;0;1.0;0.0;-70.0;333;27;6;0;6;0.09909999999999997;;0.1444
324;0;1.0;0.0;-70.0;333;27;3;0;3;0.09900000000000109;;0.1655000000000006
325;1;0.0;0.0;2.0;333;27;1;0;1;;;0.3019999999999996
326;0;1.0;0.0;-70.0;333;27;2;0;2;0.10639999999999983;;0.1403000000000007
327;0;1.0;0.0;-70.0;333;27;2;0;2;0.1095000000000006;;0.1455000000000001
328;0;1.0;0.0;-2.0;333;27;2;0;2;0.11439999999999984;;0.3442999999999996
329;0;1.0;0.0;-8.0;333;27;2;0;2;0.11169999999999991;;0.3814999999999999
330;0;1.0;0.0;-70.0;333;27;3;0;3;0.10679999999999978;;0.2569000000000008
336;0;1.0;0.0;0.0;333;27;6;0;6;0.10599999999999987;;0.3919999999999994
337;0;1.0;0.0;-70.0;333;27;2;0;2;0.09049999999999958;;0.1338000000000008
339;1;0.0;0.0;2.0;333;27;2;0;2;0.11160000000000014;;0.2904999999999997
340;0;1.0;0.0;-70.0;333;27;2;0;2;0.1153000000000004;;0.3445
343;0;1.0;0.0;-70.0;333;27;1;0;1;;;0.3050000000000006
40;0;1.0;0.0;-70.0;333;28;8;0;8;0.11209999999999987;;0.1078000000000001
41;0;0.0;1.0;-2.0;333;28;0;4;4;;0.09960000000000058;0.1064999999999996
42;1;1.0;1.0;70.0;333;28;0;8;8;;0.11259999999999959;0.1162
43;0;1.0;0.0;-70.0;333;28;8;0;8;0.10530000000000062;;0.1158000000000001
44;0;1.0;0.0;-8.0;333;28;8;0;8;0.10630000000000006;;0.1097000000000001
45;0;1.0;0.0;-8.0;333;28;9;0;9;0.007899999999999352;;0.1436999999999999
46;1;1.0;1.0;70.0;333;28;0;7;7;;0.09550000000000036;0.1159999999999996
47;0;1.0;0.0;-70.0;333;28;8;0;8;0.11390000000000011;;0.1206000000000004
48;0;1.0;0.0;-70.0;333;28;8;0;8;0.12089999999999979;;0.1163000000000007
49;1;1.0;1.0;70.0;333;28;0;5;5;;0.11050000000000004;0.1165000000000002
50;0;0.0;1.0;-2.0;333;28;1;2;3;;0.1001000000000003;0.1163999999999996
51;0;1.0;0.0;-70.0;333;28;8;0;8;0.09170000000000034;;0.1069000000000004
52;1;1.0;1.0;70.0;333;28;0;9;9;;0.11489999999999956;0.1778000000000004
53;0;1.0;0.0;-8.0;333;28;7;0;7;0.1341000000000001;;0.1584000000000003
54;1;1.0;1.0;2.0;333;28;0;9;9;;0.10689999999999955;0.1261000000000001
55;1;1.0;1.0;2.0;333;28;0;8;8;;0.10650000000000048;0.1137999999999994
56;0;1.0;0.0;-70.0;333;28;8;0;8;0.10690000000000044;;0.1032000000000001
57;1;1.0;1.0;4.0;333;28;0;9;9;;0.09249999999999936;0.1152000000000006
58;1;1.0;1.0;70.0;333;28;0;7;7;;0.10409999999999986;0.1189999999999997
59;1;1.0;1.0;2.0;333;28;0;8;8;;0.09919999999999973;0.1115000000000003
60;0;1.0;0.0;-2.0;333;28;8;0;8;0.1064999999999996;;0.1072000000000006
61;0;1.0;0.0;-70.0;333;28;8;0;8;0.11379999999999946;;0.1129000000000006
62;1;1.0;1.0;4.0;333;28;0;8;8;;0.10909999999999975;0.1444999999999998
63;0;1.0;0.0;-2.0;333;28;8;0;8;0.14009999999999945;;0.1852
64;1;1.0;1.0;70.0;333;28;0;9;9;;0.1025999999999998;0.1195000000000003
65;1;1.0;1.0;4.0;333;28;0;9;9;;0.10130000000000017;0.1265
66;0;0.0;1.0;-8.0;333;28;1;6;7;;0.3008999999999995;0.2097000000000006
67;1;1.0;1.0;70.0;333;28;0;8;8;;0.11129999999999995;0.1322000000000001
68;0;1.0;0.0;-70.0;333;28;8;0;8;0.10499999999999954;;0.1156000000000005
69;0;1.0;0.0;-70.0;333;28;9;0;9;0.11859999999999982;;0.1064000000000007
70;0;1.0;0.0;-70.0;333;28;8;0;8;0.10089999999999932;;0.1197000000000008
71;1;1.0;1.0;70.0;333;28;0;7;7;;0.12410000000000032;0.2004000000000001
72;0;0.0;1.0;-2.0;333;28;0;2;2;;0.2767999999999997;0.1064999999999996
73;0;0.0;1.0;-2.0;333;28;0;2;2;;0.10579999999999945;0.1137000000000005
74;1;1.0;1.0;8.0;333;28;0;8;8;;0.10740000000000016;0.1268000000000002
75;0;0.0;1.0;-2.0;333;28;0;2;2;;0.10720000000000063;0.1391
76;0;1.0;0.0;-70.0;333;28;8;0;8;0.09609999999999985;;0.1024000000000002
77;1;1.0;1.0;2.0;333;28;0;9;9;;0.09909999999999997;0.1145999999999993
78;0;1.0;0.0;-70.0;333;28;8;0;8;0.09759999999999991;;0.1186000000000007
79;1;1.0;1.0;70.0;333;28;0;6;6;;0.10550000000000015;0.1295000000000001
80;0;1.0;0.0;-70.0;333;28;8;0;8;0.09100000000000019;;0.1009999999999999
81;1;1.0;1.0;70.0;333;28;0;8;8;;0.11249999999999982;0.2073
82;1;1.0;1.0;0.0;333;28;0;7;7;;0.13430000000000053;0.1746999999999996
83;0;0.0;1.0;0.0;333;28;0;2;2;;0.11689999999999934;0.1251000000000006
84;0;0.0;1.0;0.0;333;28;0;1;1;;;0.2781000000000002
85;1;1.0;1.0;70.0;333;28;0;7;7;;0.11240000000000006;0.2104999999999997
86;0;1.0;0.0;-70.0;333;28;9;0;9;0.12320000000000064;;0.1998000000000006
87;0;1.0;0.0;-70.0;333;28;7;0;7;0.13140000000000018;;189
88;0;1.0;0.0;-4.0;333;28;8;0;8;0.1238999999999999;;0.1404000000000005
89;0;1.0;0.0;-70.0;333;28;8;0;8;0.08990000000000009;;0.1022000000000007
90;0;0.0;1.0;-2.0;333;28;0;2;2;;0.1257999999999999;0.1360000000000001
91;1;1.0;1.0;70.0;333;28;0;8;8;;0.1051000000000002;0.1433999999999997
92;1;1.0;1.0;2.0;333;28;0;7;7;;0.09399999999999942;0.1112000000000001
93;0;0.0;1.0;0.0;333;28;1;1;2;;;0.1362000000000005
94;1;1.0;1.0;0.0;333;28;0;9;9;;0.11039999999999939;0.1409000000000002
95;1;1.0;1.0;70.0;333;28;0;7;7;;0.1426999999999996;0.3211000000000004
96;0;1.0;0.0;-70.0;333;28;9;0;9;0.10379999999999967;;0.1148000000000006
97;0;1.0;0.0;-70.0;333;28;6;0;6;0.11509999999999998;;0.1398000000000001
98;0;1.0;0.0;-70.0;333;28;6;0;6;0.08860000000000046;;0.1089999999999999
99;0;1.0;0.0;-70.0;333;28;8;0;8;0.10409999999999986;;0.1073000000000004
100;0;1.0;0.0;-8.0;333;28;8;0;8;0.11580000000000013;;0.1372
101;1;1.0;1.0;2.0;333;28;0;8;8;;0.10879999999999956;0.1185
102;1;1.0;1.0;70.0;333;28;0;8;8;;0.10339999999999971;0.1218000000000003
103;1;1.0;1.0;70.0;333;28;0;9;9;;0.0884999999999998;0.1181000000000001
104;1;1.0;1.0;70.0;333;28;0;8;8;;0.1061999999999994;0.1111000000000004
105;0;1.0;0.0;-8.0;333;28;8;0;8;0.10229999999999961;;0.1074999999999999
106;1;1.0;1.0;70.0;333;28;0;7;7;;0.09770000000000056;0.1257999999999999
107;1;1.0;1.0;70.0;333;28;0;8;8;;0.11610000000000031;141
108;0;0.0;1.0;-2.0;333;28;0;3;3;;0.12710000000000043;0.1212999999999997
109;1;1.0;1.0;8.0;333;28;0;4;4;;0.11680000000000046;0.6381999999999994
110;1;1.0;1.0;70.0;333;28;0;8;8;;0.10650000000000048;0.2012999999999998
111;0;1.0;0.0;0.0;333;28;8;0;8;0.10579999999999945;;0.1236000000000006
112;0;1.0;0.0;-70.0;333;28;8;0;8;0.12619999999999987;;0.1849000000000007
113;1;1.0;1.0;70.0;333;28;0;8;8;;0.11260000000000048;0.1868999999999996
114;0;1.0;0.0;-70.0;333;28;8;0;8;0.12840000000000007;;0.1532
115;0;1.0;0.0;-4.0;333;28;9;0;9;0.08360000000000056;;0.0937999999999998
116;1;1.0;1.0;8.0;333;28;0;9;9;;0.09739999999999949;0.1089999999999999
117;1;1.0;1.0;8.0;333;28;0;8;8;;0.10570000000000057;0.1100999999999992
118;0;1.0;0.0;0.0;333;28;8;0;8;0.10639999999999983;;0.1354000000000006
119;1;1.0;1.0;70.0;333;28;0;9;9;;0.10089999999999932;0.1195000000000003
120;1;1.0;1.0;8.0;333;28;0;8;8;;0.1318999999999999;0.2904
121;1;1.0;1.0;2.0;333;28;0;9;9;;0.12709999999999955;0.1960000000000006
122;1;1.0;1.0;70.0;333;28;0;9;9;;0.09640000000000004;0.1192999999999999
123;1;1.0;1.0;70.0;333;28;0;8;8;;0.11429999999999918;0.1896000000000004
124;1;0.0;0.0;2.0;333;28;2;0;2;0.14719999999999978;;0.1825999999999998
125;0;1.0;0.0;-70.0;333;28;8;0;8;0.09390000000000054;;0.0982000000000002
126;1;1.0;1.0;2.0;333;28;0;4;4;;0.12809999999999988;0.2098000000000004
127;0;1.0;0.0;-2.0;333;28;9;0;9;0.10040000000000049;;0.1091999999999995
128;0;1.0;0.0;-8.0;333;28;9;0;9;0.10630000000000006;;0.1063999999999998
129;0;1.0;0.0;-4.0;333;28;8;0;8;0.08660000000000068;;0.0968
130;0;0.0;1.0;-2.0;333;28;0;3;3;;0.14039999999999964;0.2091000000000002
131;1;1.0;1.0;70.0;333;28;0;7;7;;0.012799999999999478;0.1504000000000003
132;1;1.0;1.0;2.0;333;28;0;8;8;;0.11359999999999992;0.1231999999999997
133;1;1.0;1.0;70.0;333;28;0;8;8;;0.12270000000000003;0.2126000000000001
134;1;1.0;1.0;2.0;333;28;1;7;8;;0.10580000000000034;0.1396999999999995
135;1;1.0;1.0;70.0;333;28;0;8;8;;0.11580000000000013;0.2198000000000002
136;0;1.0;0.0;-70.0;333;28;8;0;8;0.09030000000000005;;0.1011000000000006
137;0;1.0;0.0;-70.0;333;28;8;0;8;0.09560000000000013;;0.1080000000000005
138;1;1.0;1.0;4.0;333;28;0;7;7;;0.11340000000000039;0.2175000000000002
139;1;1.0;1.0;2.0;333;28;0;8;8;;0.10170000000000012;0.1101
140;1;1.0;1.0;2.0;333;28;0;8;8;;0.10349999999999948;0.1328000000000004
141;1;1.0;1.0;8.0;333;28;0;8;8;;0.1277999999999997;0.1440000000000001
142;1;1.0;1.0;4.0;333;28;0;8;8;;0.10320000000000018;0.1532
143;0;1.0;0.0;-70.0;333;28;8;0;8;0.09909999999999997;;0.1172000000000004
144;0;1.0;0.0;-4.0;333;28;6;0;6;0.08480000000000043;;0.1033999999999997
145;1;1.0;1.0;8.0;333;28;0;8;8;;0.12260000000000026;0.1791999999999998
146;0;1.0;0.0;-70.0;333;28;8;0;8;0.12760000000000016;;0.1672000000000002
147;1;1.0;1.0;2.0;333;28;0;9;9;;0.10380000000000056;0.1264999999999991
148;0;1.0;0.0;-70.0;333;28;8;0;8;0.11010000000000009;;0.1114000000000006
149;1;1.0;1.0;4.0;333;28;1;8;9;;0.1048;0.1280000000000001
150;1;1.0;1.0;8.0;333;28;0;8;8;;0.11319999999999997;0.1413000000000002
151;0;1.0;0.0;-70.0;333;28;8;0;8;0.10190000000000055;;0.1009000000000002
152;0;0.0;1.0;-2.0;333;28;0;3;3;;0.1177999999999999;0.1296999999999997
153;1;1.0;1.0;70.0;333;28;0;8;8;;0.11759999999999948;0.1260000000000003
154;0;1.0;0.0;-8.0;333;28;8;0;8;0.1388000000000007;;0.1694999999999993
155;0;1.0;0.0;-4.0;333;28;6;0;6;0.10719999999999974;;0.1162999999999998
156;1;1.0;1.0;8.0;333;28;1;8;9;;0.1014999999999997;0.1262999999999996
157;0;1.0;0.0;-8.0;333;28;5;0;5;0.09809999999999963;;0.1059000000000001
158;1;1.0;1.0;4.0;333;28;0;7;7;;0.1238999999999999;0.2197999999999993
159;0;1.0;0.0;-70.0;333;28;8;0;8;0.08990000000000009;;0.1001000000000003
160;0;1.0;0.0;-2.0;333;28;8;0;8;0.13620000000000054;;0.1525999999999996
161;1;1.0;1.0;2.0;333;28;0;7;7;;0.12429999999999897;0.2009000000000007
162;0;1.0;0.0;-2.0;333;28;8;0;8;0.12340000000000018;;0.1837999999999997
163;0;0.0;1.0;-2.0;333;28;0;4;4;;0.12249999999999961;0.1434000000000006
164;1;1.0;1.0;70.0;333;28;0;7;7;;0.10529999999999973;0.1138000000000003
165;1;1.0;1.0;4.0;333;28;0;9;9;;0.11900000000000066;0.1799999999999997
166;1;1.0;1.0;8.0;333;28;0;8;8;;0.12080000000000002;0.1648999999999993
167;0;1.0;0.0;-8.0;333;28;8;0;8;0.13030000000000008;;0.1781999999999994
168;1;1.0;1.0;8.0;333;28;0;8;8;;0.11940000000000062;0.1920999999999999
169;0;1.0;0.0;-70.0;333;28;8;0;8;0.12699999999999978;;0.1560000000000005
170;1;1.0;1.0;70.0;333;28;0;4;4;;0.10789999999999988;0.1795
171;0;1.0;0.0;-70.0;333;28;8;0;8;0.13070000000000004;;0.1766000000000005
172;0;1.0;0.0;-70.0;333;28;9;0;9;0.008399999999999963;;0.1821000000000001
